2265802	1774816	0
1821992	1298039	0
1821992	291065	0
1821992	727324	0
2265802	1774457	0
2265802	727272	0
1279793	723577	0
2079748	1774718	0
2079748	1775011	0
2079748	563514	0
2079748	713229	0
1690614	1932882	0
1690614	2105620	0
1690614	665932	0
1279793	1847735	0
1279793	1774798	0
1279793	2105595	0
1279793	2105777	0
1279793	651131	0
1279793	1760354	0
1279793	1760392	0
1279793	1774506	0
1279793	1567096	0
1279793	1872256	0
1279793	324861	0
1953192	290927	0
1953192	2105484	0
1074120	1774963	0
1074120	584934	0
1074120	969219	0
763071	1774683	0
763071	713322	0
763071	651131	0
763071	1760367	0
1823413	1774816	0
763071	741909	0
2265802	2105777	0
1690614	1561596	0
1690614	1774684	0
1690614	655550	0
2317615	1606600	0
2317615	1760356	0
2317615	1606717	0
2317615	530619	0
2317615	1760360	0
2317615	1774594	0
2317615	2105777	0
2317615	1774534	0
2317615	1774649	0
2317615	193952	0
2317615	1606525	0
2317615	651131	0
2317615	2105575	0
2317615	532897	0
2317615	1950713	0
2317615	403259	0
2317615	894062	0
2317615	572220	0
2317615	760113	0
2317615	1003218	0
2317615	324861	0
2317615	713325	0
2317615	2105784	0
2317615	1928687	0
2317615	472999	0
2317615	721665	0
2317615	1606540	0
2317615	374244	0
2317615	524653	0
2317615	1231352	0
2317615	1928753	0
2317615	651589	0
2317615	715470	0
2317615	1586439	0
2317615	1760326	0
2317615	713290	0
2317615	1334555	0
2317615	231865	0
2317615	1606606	0
2317615	1606688	0
2317615	1928740	0
2317615	1108697	0
2317615	915373	0
2317615	1774484	0
2317615	724706	0
2317615	741909	0
2317615	1774588	0
2317615	713219	0
2317615	1606523	0
763071	754273	0
763071	1775089	0
763071	713325	0
314385	1606515	0
314385	837776	0
314385	2067862	0
314385	2393452	0
314385	428085	0
314385	1775089	0
314385	1606474	0
314385	1774781	0
314385	1349990	0
314385	288767	0
314385	724489	0
314385	1429646	0
314385	1774482	0
314385	2105777	0
314385	696419	0
314385	1774534	0
314385	651131	0
314385	1774952	0
314385	1760377	0
314385	630683	0
314385	1606610	0
314385	1760354	0
314385	1928678	0
314385	1567096	0
314385	2105599	0
314385	760113	0
314385	1494039	0
314385	330571	0
314385	424477	0
314385	1386531	0
314385	2105511	0
314385	2335878	0
314385	2105489	0
314385	299289	0
314385	1746244	0
314385	1775071	0
314385	472999	0
314385	1760353	0
314385	1775014	0
314385	562600	0
314385	2105476	0
314385	577322	0
314385	1774570	0
314385	1774868	0
314385	1505267	0
314385	1774603	0
314385	1086517	0
314385	713290	0
314385	1837210	0
314385	762474	0
314385	1928740	0
314385	713325	0
314385	915373	0
314385	1760327	0
314385	713328	0
2079748	1821953	0
2079748	1870054	0
2079748	290927	0
2079748	1459492	0
2079748	1606575	0
2079748	1606610	0
2079748	1774954	0
2079748	1775084	0
2079748	2012081	0
370040	524653	0
1405161	1349990	0
1405161	589159	0
370040	2404454	0
1405161	1760401	0
1405161	713322	0
1405161	1774461	0
1405161	1774776	0
1405161	1928655	0
1405161	1774716	0
1405161	1775040	0
1405161	1760308	0
2265802	1774706	0
553365	1606515	0
553365	713248	0
553365	724489	0
1820770	426750	0
1297786	1561596	0
1475708	1774816	0
1475708	875014	0
1297786	1774635	0
1297786	1775005	0
1297786	544479	0
1475708	1760388	0
1475708	1774789	0
1475708	1775011	0
1820770	713250	0
1475708	1774437	0
1475708	2105484	0
103187	1839118	0
103187	2393452	0
103187	744976	0
103187	1932882	0
103187	696419	0
103187	731434	0
1475708	2105550	0
1475708	2345718	0
1475708	725380	0
1475708	1760410	0
1475708	401062	0
103187	1774649	0
103187	1775040	0
1297786	1606577	0
1297786	2105584	0
1297786	312101	0
1297786	1760372	0
1297786	1928739	0
1297786	626589	0
1297786	713247	0
1297786	713303	0
1297786	763482	0
1405161	1586439	0
1405161	1774482	0
1405161	1775057	0
1475151	1774550	0
1475151	1837210	0
1475151	763886	0
1297786	1023543	0
1297786	1249277	0
1598802	1023543	0
2265802	1606600	0
2265802	1760376	0
2265802	1774934	0
2265802	1606609	0
1405161	2167615	0
1405161	1774706	0
1269723	172508	0
1269723	329662	0
1269723	594200	0
1269723	1774539	0
1269723	1774969	0
1478026	1774853	0
1478026	1928748	0
1478026	208889	0
1405161	1606600	0
1698469	1774616	0
1698469	1774706	0
1698469	1870054	0
1500071	1606515	0
1690614	1774963	0
1690614	2105598	0
1690614	1349990	0
1690614	1586439	0
1690614	1760388	0
1405161	1774649	0
1405161	630683	0
1405161	715470	0
1405161	1429646	0
1478026	1834460	0
1478026	741521	0
1405161	1775098	0
1912840	713322	0
1269723	1774463	0
1269723	1774934	0
1912840	2105458	0
2184518	1774816	0
2184518	1775011	0
2184518	1775029	0
622859	1774502	0
622859	2105603	0
622859	1606717	0
622859	727272	0
622859	731910	0
622859	1760376	0
622859	218438	0
622859	713322	0
1478026	2105468	0
